Start,End,Duration
10/11/12 17:00,10/12/12 4:00,11:00
10/13/12 1:30,10/13/12 11:30,10:00
10/14/12 11:00,10/15/12 3:00,16:00
10/16/12 1:00,10/16/12 9:30,8:30
10/17/12 0:30,10/17/12 10:00,9:30
10/17/12 23:00,10/18/12 4:30,5:30
10/18/12 22:30,10/19/12 4:30,6:00
10/19/12 22:30,10/20/12 7:30,9:00
10/21/12 3:00,10/21/12 12:30,9:30
10/22/12 8:00,10/22/12 18:30,10:30
10/23/12 13:00,10/23/12 21:30,8:30
10/24/12 8:30,10/24/12 19:00,10:30
10/25/12 14:30,10/25/12 21:30,7:00
10/26/12 15:30,10/26/12 23:30,8:00
10/27/12 12:45,10/27/12 23:45,11:00
10/28/12 16:00,10/28/12 23:00,7:00
10/29/12 17:45,10/30/12 3:15,9:30
10/30/12 18:15,10/31/12 0:15,6:00
10/31/12 18:45,11/1/12 4:45,10:00
11/1/12 19:45,11/2/12 3:15,7:30
11/2/12 18:00,11/3/12 2:00,8:00
11/3/12 17:00,11/4/12 3:00,10:00
11/4/12 18:00,11/5/12 3:00,9:00
11/5/12 17:30,11/6/12 1:30,8:00
11/6/12 17:30,11/6/12 22:30,5:00
11/7/12 19:30,11/8/12 1:45,6:15
11/8/12 19:00,11/9/12 2:00,7:00
11/9/12 19:00,11/10/12 1:00,6:00
11/10/12 21:00,11/11/12 5:30,8:30
11/11/12 20:30,11/12/12 5:30,9:00
11/12/12 20:00,11/13/12 3:30,7:30
11/13/12 20:30,11/14/12 8:30,12:00
11/14/12 22:45,11/15/12 5:45,7:00
11/15/12 20:00,11/16/12 2:00,6:00
11/16/12 18:30,11/17/12 4:30,10:00
11/17/12 20:30,11/18/12 6:30,10:00
11/18/12 15:30,11/19/12 1:30,10:00
11/19/12 19:00,11/20/12 2:30,7:30
11/20/12 19:30,11/21/12 5:00,9:30
11/21/12 21:30,11/22/12 3:30,6:00
11/22/12 21:00,11/23/12 0:00,3:00
11/23/12 13:00,11/24/12 4:00,15:00
11/24/12 23:00,11/25/12 7:00,8:00
11/25/12 23:00,11/26/12 2:30,3:30
11/26/12 20:45,11/27/12 4:15,7:30
11/27/12 23:00,11/28/12 4:00,5:00
11/28/12 22:00,11/29/12 5:30,7:30
11/29/12 21:00,11/30/12 3:30,6:30
11/30/12 22:00,12/1/12 1:00,3:00
12/1/12 19:00,12/2/12 1:30,6:30
12/2/12 20:00,12/2/12 23:00,3:00
12/3/12 13:00,12/3/12 22:00,9:00
12/4/12 19:00,12/5/12 0:30,5:30
12/5/12 19:00,12/6/12 1:30,6:30
12/6/12 17:00,12/6/12 22:00,5:00
12/6/12 23:00,12/7/12 1:00,2:00
12/7/12 17:00,12/8/12 2:30,9:30
12/8/12 16:00,12/8/12 23:00,7:00
12/9/12 17:15,12/10/12 3:15,10:00
12/10/12 8:30,12/10/12 11:00,2:30
12/10/12 18:30,12/10/12 20:00,1:30
12/11/12 4:15,12/11/12 5:45,1:30
12/11/12 18:00,12/12/12 1:00,7:00
12/12/12 10:15,12/13/12 0:45,14:30
12/13/12 17:30,12/13/12 22:00,4:30
12/14/12 17:00,12/15/12 5:00,12:00
12/15/12 20:00,12/16/12 4:00,8:00
12/16/12 18:00,12/17/12 1:30,7:30
12/17/12 1:30,12/17/12 4:30,3:00
12/17/12 18:00,12/17/12 23:15,5:15
12/18/12 4:30,12/18/12 5:30,1:00
12/19/12 1:00,12/19/12 11:00,10:00
12/19/12 21:30,12/20/12 1:30,4:00
12/20/12 14:30,12/21/12 0:30,10:00
12/21/12 22:00,12/22/12 2:00,4:00
12/22/12 21:00,12/23/12 0:00,3:00
12/23/12 19:30,12/24/12 4:00,8:30
12/24/12 19:00,12/25/12 2:00,7:00
12/25/12 20:30,12/26/12 8:30,12:00
12/26/12 21:30,12/27/12 2:00,4:30
12/27/12 22:00,12/28/12 5:00,7:00
12/29/12 3:00,12/29/12 5:30,2:30
12/29/12 13:00,12/29/12 21:00,8:00
12/30/12 2:30,12/30/12 3:00,0:30
12/30/12 14:30,12/31/12 5:00,14:30
12/31/12 22:00,1/1/13 4:00,6:00
1/2/13 3:30,1/2/13 16:30,13:00
1/3/13 4:30,1/3/13 12:30,8:00
1/4/13 9:00,1/4/13 19:30,10:30
1/5/13 14:30,1/5/13 23:30,9:00
1/6/13 6:15,1/6/13 7:45,1:30
1/6/13 14:30,1/6/13 21:00,6:30
1/7/13 12:45,1/7/13 21:45,9:00
1/8/13 18:30,1/8/13 21:30,3:00
1/9/13 12:30,1/9/13 21:30,9:00
1/10/13 13:30,1/10/13 22:30,9:00
1/11/13 13:00,1/11/13 21:15,8:15
1/12/13 14:45,1/13/13 0:45,10:00
1/13/13 14:45,1/13/13 21:45,7:00
1/14/13 12:00,1/15/13 1:00,13:00
1/15/13 17:30,1/16/13 1:00,7:30
1/16/13 14:30,1/17/13 0:00,9:30
1/17/13 15:00,1/17/13 22:00,7:00
1/18/13 15:00,1/19/13 1:00,10:00
1/19/13 14:45,1/19/13 23:45,9:00
1/20/13 16:15,1/21/13 0:15,8:00
1/21/13 16:15,1/21/13 22:45,6:30
1/22/13 15:15,1/23/13 0:45,9:30
1/23/13 17:00,1/23/13 23:00,6:00
1/24/13 16:00,1/24/13 23:30,7:30
1/25/13 18:00,1/26/13 2:30,8:30
1/26/13 18:00,1/27/13 1:30,7:30
1/27/13 17:30,1/28/13 2:00,8:30
1/28/13 17:30,1/29/13 1:00,7:30
1/29/13 23:00,1/30/13 8:30,9:30
1/30/13 19:30,1/31/13 1:30,6:00
1/31/13 18:30,1/31/13 23:05,4:35
2/1/13 16:45,2/2/13 6:15,13:30
2/2/13 21:00,2/3/13 4:30,7:30
2/3/13 15:00,2/4/13 4:00,13:00
2/4/13 22:30,2/5/13 1:30,3:00
2/5/13 19:30,2/6/13 6:00,10:30
2/6/13 21:00,2/7/13 1:45,4:45
2/7/13 16:00,2/7/13 23:30,7:30
2/8/13 20:00,2/9/13 6:30,10:30
2/10/13 2:30,2/10/13 6:00,3:30
2/10/13 22:00,2/11/13 9:30,11:30
2/12/13 13:30,2/13/13 1:00,11:30
2/13/13 20:00,2/14/13 1:30,5:30
2/14/13 14:00,2/14/13 23:30,9:30
2/15/13 17:00,2/16/13 4:30,11:30
2/16/13 22:30,2/17/13 3:30,5:00
2/17/13 17:00,2/18/13 4:30,11:30
2/18/13 18:45,2/19/13 4:15,9:30
2/19/13 17:30,2/20/13 3:00,9:30
2/20/13 19:45,2/21/13 1:15,5:30
2/21/13 18:15,2/21/13 23:15,5:00
2/22/13 22:30,2/23/13 6:00,7:30
2/23/13 18:30,2/24/13 3:00,8:30
2/25/13 0:00,2/25/13 10:00,10:00
2/26/13 12:00,2/27/13 6:00,18:00
2/27/13 21:30,2/28/13 1:30,4:00
2/28/13 3:00,2/28/13 6:00,3:00
3/1/13 8:30,3/1/13 14:30,6:00
3/2/13 3:00,3/2/13 7:00,4:00
3/2/13 19:00,3/3/13 8:45,13:45
3/4/13 11:00,3/4/13 21:00,10:00
3/5/13 15:30,3/5/13 23:30,8:00
3/6/13 16:30,3/6/13 23:15,6:45
3/7/13 12:30,3/7/13 21:00,8:30
3/8/13 14:30,3/8/13 22:15,7:45
3/9/13 15:00,3/10/13 0:00,9:00
3/10/13 15:30,3/11/13 2:00,10:30
3/11/13 15:45,3/11/13 23:45,8:00
3/12/13 17:45,3/13/13 2:45,9:00
3/13/13 16:30,3/13/13 23:30,7:00
3/14/13 16:45,3/14/13 23:45,7:00
3/15/13 15:15,3/15/13 22:45,7:30
3/16/13 21:30,3/17/13 6:30,9:00
3/17/13 18:15,3/17/13 19:45,1:30
3/18/13 12:00,3/18/13 22:30,10:30
3/19/13 18:15,3/19/13 23:45,5:30
3/20/13 15:30,3/21/13 3:30,12:00
3/21/13 16:00,3/22/13 1:00,9:00
3/22/13 18:30,3/23/13 2:00,7:30
3/23/13 19:45,3/24/13 4:15,8:30
3/24/13 20:00,3/25/13 6:00,10:00
3/25/13 20:00,3/26/13 0:15,4:15
3/26/13 12:00,3/27/13 2:30,14:30
3/27/13 15:00,3/28/13 0:30,9:30
3/28/13 15:00,3/28/13 21:00,6:00
3/29/13 17:45,3/30/13 3:15,9:30
3/30/13 20:15,3/31/13 3:30,7:15
3/31/13 16:00,4/1/13 1:30,9:30
4/1/13 18:00,4/2/13 0:15,6:15
4/2/13 19:00,4/3/13 2:15,7:15
4/3/13 18:00,4/4/13 4:00,10:00
4/4/13 18:30,4/4/13 22:00,3:30
4/5/13 17:00,4/6/13 3:00,10:00
4/6/13 21:00,4/7/13 4:30,7:30
4/7/13 19:00,4/8/13 2:00,7:00
4/8/13 16:00,4/9/13 0:00,8:00
4/9/13 18:00,4/10/13 4:30,10:30
4/10/13 19:30,4/11/13 0:00,4:30
4/11/13 18:30,4/12/13 2:30,8:00
4/12/13 19:00,4/13/13 5:00,10:00
4/13/13 19:00,4/14/13 2:30,7:30
4/14/13 18:30,4/15/13 4:30,10:00
4/15/13 19:30,4/16/13 0:00,4:30
4/16/13 15:15,4/17/13 2:15,11:00
4/17/13 20:30,4/18/13 0:30,4:00
4/18/13 3:30,4/18/13 5:00,1:30
4/18/13 17:00,4/19/13 4:00,11:00
4/19/13 19:00,4/20/13 5:00,10:00
4/20/13 16:00,4/21/13 3:45,11:45
4/21/13 20:00,4/22/13 4:30,8:30
4/22/13 15:00,4/23/13 3:00,12:00
4/23/13 21:45,4/24/13 4:15,6:30
4/24/13 18:45,4/24/13 23:45,5:00
4/25/13 2:30,4/25/13 4:30,2:00
4/25/13 23:30,4/26/13 8:00,8:30
4/26/13 22:45,4/27/13 8:15,9:30
4/28/13 3:30,4/28/13 15:30,12:00
4/29/13 2:30,4/29/13 7:30,5:00
4/29/13 20:45,4/29/13 23:45,3:00
4/30/13 14:00,5/1/13 0:00,10:00
5/1/13 19:00,5/2/13 5:00,10:00
5/2/13 18:45,5/2/13 22:30,3:45
5/3/13 8:00,5/3/13 14:00,6:00
5/4/13 0:00,5/4/13 6:45,6:45
5/4/13 21:45,5/5/13 5:15,7:30
5/5/13 22:45,5/6/13 7:15,8:30
,Total:,11547:15
